DRS__0_level_1__0,DRS__1_level_1__1,GVE__2_level_1__2,GVE__3_level_1__3,Região_de_Saúde__4_level_1__4,Região_de_Saúde__5_level_1__5,município__6_level_1__6,Janeiro_notificados__7,Janeiro_confirmados_autóctones,Janeiro_confirmados_importados,Fevereiro_notificados__10,Fevereiro_confirmados_autóctones,Fevereiro_confirmados_importados,Março_notificados__13,Março_confirmados_autóctones,Março_confirmados_importados,Abril_notificados__16,Abril_confirmados_autóctones,Abril_confirmados_importados,Maio_notificados__19,Maio_confirmados_autóctones,Maio_confirmados_importados,Junho_notificados__22,Junho_confirmados_autóctones,Junho_confirmados_importados,Julho_notificados__25,Julho_confirmados_autóctones,Julho_confirmados_importados,Julho_notificados__28,Agosto_confirmados_autóctones,Agosto_confirmados_importados,Agosto_notificados__31,Setembro_confirmados_autóctones,Setembro_confirmados_importados,Setembro_notificados__34,Outubro_confirmados_autóctones,Outubro_confirmados_importados,Outubro_notificados__37,Novembro_confirmados_autóctones,Novembro_confirmados_importados,Novembro_notificados__40,Dezembro_confirmados_autóctones,Dezembro_confirmados_importados,Total_notificados__43,Total_confirmados_autóctones,Total_confirmados_importados,Janeiro_confirmados_total,Fevereiro_confirmados_total,Março_confirmados_total,Abril_confirmados_total,Maio_confirmados_total,Junho_confirmados_total,Julho_confirmados_total,Agosto_confirmados_total,Setembro_confirmados_total,Outubro_confirmados_total,Novembro_confirmados_total,Dezembro_confirmados_total,Total_confirmados_anual
9,Marília,XIX,MARÍLIA,35095.0,TUPÃ,350580 Bastos,2,1,0,9,1,0,102,62,0,395,193,0,325,248,0,124,81,0,50,29,0,27,14,0,12,7,0,11,1,0,5,0,0,27,15,0,1089,652,0,1,1,62,193,248,81,29,14,7,1,0,15,652
13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,350590 Batatais,0,0,0,15,10,0,114,77,0,475,402,33,812,561,59,265,177,0,76,13,0,13,2,0,12,2,0,4,0,0,5,0,0,7,1,0,1798,1245,92,0,10,77,435,620,177,13,2,2,0,0,1,1337
6,Bauru,XV,BAURU,35062.0,BAURU,350600 Bauru,92,26,0,104,54,0,784,505,3,1956,1344,5,1488,1055,2,542,331,1,367,194,0,276,138,0,140,49,0,125,19,0,149,36,0,188,69,0,6211,3820,11,26,54,508,1349,1057,332,194,138,49,19,36,69,3831
5,Barretos,XIV,BARRETOS,35052.0,SUL-BARRETOS,350610 Bebedouro,11,0,0,21,6,0,218,83,0,504,203,1,541,180,1,153,42,0,62,5,0,33,6,0,9,0,0,14,1,0,4,0,0,4,0,0,1574,526,2,0,6,83,204,181,42,5,6,0,1,0,0,528
2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,350620 Bento de Abreu,1,1,0,1,0,0,7,2,4,14,10,0,32,24,5,20,15,0,7,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,83,58,9,1,0,6,10,29,15,6,0,0,0,0,0,67
9,Marília,XIII,ASSIS,35094.0,OURINHOS,350630 Bernardino de Campos,1,0,0,0,0,0,4,2,0,10,1,0,9,2,0,7,2,0,9,0,0,6,0,0,3,0,0,1,0,0,1,0,0,1,0,0,52,7,0,0,0,2,1,2,2,0,0,0,0,0,0,7
4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,350635 Bertioga,98,3,1,45,0,0,47,4,0,92,18,0,145,40,0,194,39,0,123,19,0,81,10,0,38,2,0,48,3,0,52,2,0,51,4,1,1014,144,2,4,0,4,18,40,39,19,10,2,3,2,5,146
2,Araçatuba,XI,ARAÇATUBA,35021.0,CENTRAL DO DRS II,350640 Bilac,12,7,0,18,16,0,84,49,1,90,75,1,12,9,0,5,3,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,228,161,2,7,16,50,76,9,3,1,0,0,0,0,1,163
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,350650 Birigui,126,73,4,447,300,8,3067,2419,44,4302,3553,16,2633,2080,10,766,586,8,413,276,0,247,92,0,160,70,0,144,38,0,151,35,0,158,24,0,12614,9546,90,77,308,2463,3569,2090,594,276,92,70,38,35,24,9636
1,São Paulo,VIII,MOGI DAS CRUZES,35011.0,ALTO DO TIETÊ,350660 Biritiba-Mirim,16,2,0,2,0,0,11,2,1,68,27,3,76,16,0,33,1,0,13,1,0,8,0,0,3,0,0,12,0,0,7,0,0,5,0,1,254,49,5,2,0,3,30,16,1,1,0,0,0,0,1,54
3,Araraquara,XII,ARARAQUARA,35031.0,CENTRAL DO DRS III,350670 Boa Esperança do Sul,7,0,0,2,0,0,66,27,0,263,130,3,571,348,0,301,131,0,155,41,0,62,11,0,41,5,0,33,6,0,60,24,0,98,32,0,1659,755,3,0,0,27,133,348,131,41,11,5,6,24,32,758
6,Bauru,XV,BAURU,35064.0,JAU,350680 Bocaina,0,0,0,2,2,0,60,53,0,132,129,0,114,104,0,20,17,0,6,2,0,1,0,0,0,0,0,3,0,0,2,1,0,2,1,0,342,309,0,0,2,53,129,104,17,2,0,0,0,1,1,309
6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,350690 Bofete,2,0,0,1,0,0,1,0,0,14,0,1,8,0,1,5,1,0,6,1,0,3,0,0,8,0,0,1,0,0,3,0,0,3,0,0,55,2,2,0,0,0,1,1,1,1,0,0,0,0,0,4
16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,350700 Boituva,17,2,0,6,1,0,26,15,0,61,30,4,66,21,0,34,6,0,26,2,0,9,1,0,16,1,0,20,1,0,12,1,0,13,3,0,306,84,4,2,1,15,34,21,6,2,1,1,1,1,3,88
7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,350710 Bom Jesus dos Perdões,4,0,0,0,0,0,2,1,0,16,10,0,37,16,0,12,7,0,6,5,0,8,5,0,9,5,0,4,2,0,3,3,0,6,2,0,107,56,0,0,0,1,10,16,7,5,5,5,2,3,2,56
16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,350715 Bom Sucesso de Itararé,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
9,Marília,XIII,ASSIS,35092.0,ASSIS,350720 Borá,24,16,1,31,22,0,19,14,0,8,7,0,5,5,0,1,0,1,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,96,64,2,17,22,14,7,5,1,0,0,0,0,0,0,66
6,Bauru,XV,BAURU,35064.0,JAU,350730 Boracéia,0,0,0,0,0,0,1,0,0,7,2,0,10,10,0,7,5,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29,18,1,0,0,0,2,10,5,2,0,0,0,0,0,19
3,Araraquara,XII,ARARAQUARA,35032.0,CENTRO OESTE DO DRS III,350740 Borborema,15,4,0,52,28,0,325,246,1,857,640,1,687,492,1,134,90,1,16,4,0,23,7,0,4,1,1,13,6,0,13,4,0,7,6,0,2146,1528,5,4,28,247,641,493,91,4,7,2,6,4,6,1533
6,Bauru,XV,BAURU,35062.0,BAURU,350745 Borebi,1,0,1,2,2,0,38,24,8,101,75,17,39,26,3,3,2,0,4,2,1,4,2,2,1,0,1,0,0,0,2,0,1,0,0,0,195,133,34,1,2,32,92,29,2,3,4,1,0,1,0,167
6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,350750 Botucatu,20,0,2,19,1,0,88,50,0,216,77,15,213,72,5,110,13,3,65,15,0,59,3,0,66,3,1,54,3,0,34,1,1,46,6,1,990,244,28,2,1,50,92,77,16,15,3,4,3,2,7,272
7,Campinas,XVII,CAMPINAS,35071.0,BRAGANÇA,350760 Bragança Paulista,11,1,0,9,1,0,36,12,2,192,82,13,177,85,0,73,24,0,39,15,1,12,1,1,21,6,0,14,4,0,16,3,0,7,0,0,607,234,17,1,1,14,95,85,24,16,2,6,4,3,0,251
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,350770 Braúna,52,27,0,84,80,0,107,104,0,53,53,0,27,27,0,2,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,329,295,0,27,80,104,53,27,2,1,0,1,0,0,0,295
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,350775 Brejo Alegre,3,2,0,18,6,1,100,67,0,72,68,0,4,1,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,202,146,1,2,7,67,68,1,1,1,0,0,0,0,0,147
13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,350780 Brodósqui,5,0,0,6,0,0,18,7,2,56,34,0,23,8,0,16,7,0,13,2,0,4,2,0,5,2,0,10,2,0,6,0,0,7,0,0,169,64,2,0,0,9,34,8,7,2,2,2,2,0,0,66
6,Bauru,XV,BAURU,35064.0,JAU,350790 Brotas,3,0,0,6,1,1,30,15,0,242,120,1,269,114,0,105,39,9,41,19,2,22,4,0,23,5,1,11,1,8,11,3,1,8,0,1,771,321,24,0,2,15,121,114,48,21,4,6,9,4,1,345
16,Sorocaba,XXXII,ITAPEVA,35162.0,ITAPEVA,350800 Buri,13,1,0,13,1,0,5,0,0,18,0,1,27,0,0,16,1,0,10,0,0,4,0,0,5,0,0,0,0,0,3,0,0,8,0,0,122,3,1,1,1,0,1,0,1,0,0,0,0,0,0,4
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,350810 Buritama,530,470,1,513,474,0,427,400,1,183,177,1,73,73,0,15,15,0,18,13,0,25,20,0,8,4,0,7,6,0,16,1,0,12,1,0,1827,1654,3,471,474,401,178,73,15,13,20,4,6,1,1,1657
8,Franca,XVIII,FRANCA,35083.0,ALTA MOGIANA,350820 Buritizal,4,0,1,4,4,0,15,9,0,36,13,0,20,15,0,2,0,0,4,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,89,43,1,1,4,9,13,15,0,2,0,0,0,0,0,44
6,Bauru,XV,BAURU,35062.0,BAURU,350830 Cabrália Paulista,0,0,0,3,0,0,28,5,1,59,23,0,33,13,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,132,43,2,0,0,6,23,14,2,0,0,0,0,0,0,45
7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,350840 Cabreúva,21,2,0,8,0,0,10,1,0,36,10,1,56,7,0,28,6,0,13,2,0,13,3,1,7,0,0,11,0,0,9,0,0,18,2,0,230,33,2,2,0,1,11,7,6,2,4,0,0,0,2,35
17,Taubaté,XXVII,SÃO JOSÉ DOS CAMPOS,35171.0,ALTO VALE DO PARAÍBA,350850 Caçapava,6,1,0,10,1,0,19,3,5,66,24,4,119,42,0,56,13,0,29,4,0,18,1,0,13,2,0,12,0,0,22,1,0,15,0,0,385,92,9,1,1,8,28,42,13,4,1,2,0,1,0,101
17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,350860 Cachoeira Paulista,11,1,0,9,0,0,8,2,0,20,4,0,31,3,0,30,1,0,22,1,0,7,2,0,11,1,0,29,0,0,6,0,0,13,0,0,197,15,0,1,0,2,4,3,1,1,2,1,0,0,0,15
14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,350870 Caconde,1,1,0,0,0,0,0,0,0,4,1,0,1,1,0,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,16,5,0,1,0,0,1,1,1,0,0,0,0,1,0,5
6,Bauru,XV,BAURU,35065.0,LINS,350880 Cafelândia,4,3,0,2,0,0,19,14,1,54,30,0,53,26,0,14,5,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,4,0,0,154,79,1,3,0,15,30,26,5,0,1,0,0,0,0,80
11,Presidente Prudente,XXI,PRESIDENTE PRUDENTE,35112.0,ALTA SOROCABANA,350890 Caiabu,0,0,0,0,0,0,0,0,0,37,8,4,60,15,11,16,2,1,12,3,3,11,1,1,12,3,2,10,3,3,19,5,1,7,0,0,184,40,26,0,0,0,12,26,3,6,2,5,6,6,0,66
1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,350900 Caieiras,9,0,0,8,0,0,34,12,2,124,42,0,70,22,0,22,1,0,9,1,0,2,0,0,6,0,0,8,0,0,6,1,0,4,1,0,302,80,2,0,0,14,42,22,1,1,0,0,0,1,1,82
11,Presidente Prudente,XXII,PRESIDENTE VENCESLAU,35114.0,EXTREMO OESTE PAULISTA,350910 Caiuá,3,0,0,0,0,0,11,4,0,27,10,1,42,21,0,22,8,0,6,1,0,5,3,0,3,0,0,1,0,0,4,0,0,1,0,0,125,47,1,0,0,4,11,21,8,1,3,0,0,0,0,48
1,São Paulo,IX,FRANCO DA ROCHA,35012.0,FRANCO DA ROCHA,350920 Cajamar,10,0,1,7,2,3,33,16,1,73,9,27,145,17,34,75,3,14,30,1,5,22,0,2,26,0,0,34,0,3,15,0,1,8,0,0,478,48,91,1,5,17,36,51,17,6,2,0,3,1,0,139
12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,350925 Cajati,2,1,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,10,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3
5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,350930 Cajobi,4,2,0,2,1,0,42,24,0,132,68,0,132,88,0,43,27,0,8,3,2,10,6,0,8,3,1,4,3,0,6,5,0,2,1,0,393,231,3,2,1,24,68,88,27,5,6,4,3,5,1,234
13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,350940 Cajuru,3,1,0,7,0,0,28,1,0,64,0,0,15,1,0,6,0,0,4,0,0,0,0,0,9,0,0,2,0,0,6,0,0,1,0,0,145,3,0,1,0,1,0,1,0,0,0,0,0,0,0,3
16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,350945 Campina do Monte Alegre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,350950 Campinas,513,55,2,451,144,1,1651,1163,4,4999,4230,13,4796,3750,7,1708,1055,2,1156,362,1,932,199,1,871,102,0,764,73,0,624,44,1,554,64,2,19019,11241,34,57,145,1167,4243,3757,1057,363,200,102,73,45,66,11275
7,Campinas,XVII,CAMPINAS,35073.0,JUNDIAÍ,350960 Campo Limpo Paulista,16,3,0,13,3,0,27,9,0,96,34,2,93,36,0,51,6,2,13,4,0,14,2,0,15,0,0,23,2,0,12,1,0,14,2,0,387,102,4,3,3,9,36,36,8,4,2,0,2,1,2,106
17,Taubaté,XXXIII,TAUBATÉ,35174.0,V. PARAÍBA-REG. SERRANA,350970 Campos do Jordão,3,0,1,1,0,1,3,0,1,7,0,1,6,0,0,4,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,0,0,32,0,4,1,1,1,1,0,0,0,0,0,0,0,0,4
9,Marília,XIX,MARÍLIA,35093.0,MARÍLIA,350980 Campos Novos Paulista,4,1,0,4,2,0,73,34,0,120,84,0,89,70,0,16,13,0,3,2,0,1,0,0,2,1,0,0,0,0,3,0,0,1,0,0,316,207,0,1,2,34,84,70,13,2,0,1,0,0,0,207
12,Registro,XXIII,REGISTRO,35121.0,VALE DO RIBEIRA,350990 Cananéia,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,6,0,0,3,0,0,14,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2
17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,350995 Canas,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Marília,XIII,ASSIS,35092.0,ASSIS,351000 Cândido Mota,15,2,1,12,5,2,24,5,0,67,12,2,80,13,0,38,7,1,28,1,1,17,0,0,12,2,0,13,0,0,33,4,0,14,2,0,353,53,7,3,7,5,14,13,8,2,0,2,0,4,2,60
3,Araraquara,XII,ARARAQUARA,35033.0,NORTE DO DRS III,351010 Cândido Rodrigues,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,27,12,0,14,12,0,17,12,0,14,8,0,10,3,0,4,1,0,1,0,0,101,53,0,0,0,0,0,5,12,12,12,8,3,1,0,53
9,Marília,XIII,ASSIS,35094.0,OURINHOS,351015 Canitar,1,0,0,1,0,0,8,0,2,63,27,3,87,14,1,24,7,0,26,3,0,20,1,0,7,1,0,9,0,0,3,0,0,2,0,0,251,53,6,0,0,2,30,15,7,3,1,1,0,0,0,59
16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,351020 Capão Bonito,15,0,0,6,0,0,20,2,7,23,9,1,15,3,1,6,2,0,4,0,0,3,0,0,0,0,0,4,0,0,11,1,0,9,1,0,116,18,9,0,0,9,10,4,2,0,0,0,0,1,1,27
16,Sorocaba,XXXI,SOROCABA,35163.0,SOROCABA,351030 Capela do Alto,21,0,0,21,0,0,29,0,2,24,0,2,49,5,5,38,4,1,30,0,1,23,1,1,26,0,0,16,0,0,6,0,0,20,0,1,303,10,13,0,0,2,2,10,5,1,2,0,0,0,1,23
10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,351040 Capivari,10,0,1,8,1,0,26,10,0,117,40,0,152,59,0,69,13,0,34,2,0,16,0,0,9,1,0,6,0,0,6,0,0,7,0,0,460,126,1,1,1,10,40,59,13,2,0,1,0,0,0,127
17,Taubaté,XXVIII,CARAGUATATUBA,35173.0,LITORAL NORTE,351050 Caraguatatuba,382,16,0,64,4,0,129,13,0,394,34,1,748,39,2,697,34,4,548,23,0,635,11,0,556,5,0,677,10,0,452,21,0,451,7,0,5733,217,7,16,4,13,35,41,38,23,11,5,10,21,7,224
1,São Paulo,X,OSASCO,35014.0,ROTA DOS BANDEIRANTES,351060 Carapicuíba,23,2,0,13,3,0,62,23,3,133,51,0,203,46,1,39,16,0,19,3,0,7,2,0,8,0,0,15,0,0,8,2,0,6,0,0,536,148,4,2,3,26,51,47,16,3,2,0,0,2,0,152
15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,351070 Cardoso,22,13,0,29,23,0,90,81,0,102,79,1,21,15,0,4,1,0,5,2,0,1,0,0,6,1,0,4,2,0,8,4,0,7,2,0,299,223,1,13,23,81,80,15,1,2,0,1,2,4,2,224
14,São João da Boa Vista,XXVI,SÃO JOÃO DA BOA VISTA,35143.0,RIO PARDO,351080 Casa Branca,2,1,0,3,0,0,2,0,0,3,0,0,6,3,0,3,0,0,4,0,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,29,4,1,1,0,0,0,3,0,1,0,0,0,0,0,5
13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35133.0,VALE DAS CACHOEIRAS,351090 Cássia dos Coqueiros,2,1,0,0,0,0,5,2,1,5,5,0,5,1,4,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,11,5,1,0,3,5,5,2,0,0,0,0,0,0,16
2,Araçatuba,XI,ARAÇATUBA,35022.0,LAGOS DO DRS II,351100 Castilho,16,5,0,39,30,0,116,83,0,211,159,1,279,162,0,105,29,0,58,20,0,59,20,0,38,10,0,24,6,0,54,18,0,63,28,0,1062,570,1,5,30,83,160,162,29,20,20,10,6,18,28,571
15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,351110 Catanduva,111,39,1,152,95,0,943,611,0,2099,1284,9,1760,997,13,718,343,12,306,112,1,173,80,0,88,34,0,129,45,0,108,26,0,153,29,0,6740,3695,36,40,95,611,1293,1010,355,113,80,34,45,26,29,3731
15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35151.0,CATANDUVA,351120 Catiguá,3,0,0,11,8,0,87,40,0,185,116,3,116,72,0,36,13,0,16,2,0,2,0,0,4,2,0,2,0,0,4,3,0,9,2,0,475,258,3,0,8,40,119,72,13,2,0,2,0,3,2,261
15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35155.0,SÃO JOSÉ DO RIO PRETO,351130 Cedral,67,25,1,36,19,0,123,77,8,324,217,26,366,236,42,113,61,19,92,42,9,74,22,6,30,8,0,38,9,3,26,7,1,34,8,0,1323,731,115,26,19,85,243,278,80,51,28,8,12,8,8,846
6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,351140 Cerqueira César,1,0,0,0,0,0,0,0,0,14,6,0,8,3,0,3,0,0,13,0,1,5,1,0,1,0,0,0,0,0,3,1,0,0,0,0,48,11,1,0,0,0,6,3,0,1,1,0,0,1,0,12
16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,351150 Cerquilho,9,0,0,4,0,0,79,38,3,181,83,9,223,83,7,41,6,3,40,5,3,13,1,1,14,1,0,6,0,1,12,2,0,4,1,0,626,220,27,0,0,41,92,90,9,8,2,1,1,2,1,247
16,Sorocaba,XXXI,SOROCABA,35161.0,ITAPETININGA,351160 Cesário Lange,5,0,0,6,1,1,39,16,1,39,14,1,61,43,0,52,35,0,62,47,0,28,18,0,21,0,0,22,1,0,5,0,0,7,0,0,347,175,3,0,2,17,15,43,35,47,18,0,1,0,0,178
10,Piracicaba,XX,PIRACICABA,35103.0,PIRACICABA,351170 Charqueada,8,0,0,22,11,0,181,88,0,525,298,2,216,116,0,74,27,0,41,9,0,39,4,1,24,2,0,15,0,0,15,0,1,10,0,0,1170,555,4,0,11,88,300,116,27,9,5,2,0,1,0,559
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,351190 Clementina,9,6,0,22,21,0,131,115,0,52,47,3,46,45,0,7,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,270,240,3,6,21,115,50,45,6,0,0,0,0,0,0,243
5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,351200 Colina,13,0,2,14,4,0,34,20,1,45,32,0,119,86,0,16,7,0,2,2,0,8,3,1,7,1,0,14,0,4,12,0,0,8,1,0,292,156,8,2,4,21,32,86,7,2,4,1,4,0,1,164
5,Barretos,XIV,BARRETOS,35051.0,NORTE-BARRETOS,351210 Colômbia,9,0,0,2,0,0,40,28,3,58,55,0,59,53,1,69,66,0,11,7,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,0,255,210,4,0,0,31,55,54,66,7,0,1,0,0,0,214
10,Piracicaba,XX,PIRACICABA,35101.0,ARARAS,351220 Conchal,13,2,0,3,1,0,11,1,0,15,6,1,52,20,0,29,2,0,10,1,0,6,0,0,6,0,0,2,0,0,3,0,0,5,0,0,155,33,1,2,1,1,7,20,2,1,0,0,0,0,0,34
6,Bauru,XVI,BOTUCATU,35063.0,POLO CUESTA,351230 Conchas,6,0,0,2,0,0,3,0,0,7,0,0,14,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2
10,Piracicaba,XX,PIRACICABA,35102.0,LIMEIRA,351240 Cordeirópolis,13,12,0,12,10,0,63,59,2,146,136,0,177,165,0,91,84,0,30,26,1,22,20,0,8,5,0,17,14,0,12,10,0,8,5,0,599,546,3,12,10,61,136,165,84,27,20,5,14,10,5,549
2,Araçatuba,XI,ARAÇATUBA,35023.0,CONSÓRCIOS DO DRS II,351250 Coroados,29,3,0,77,32,2,379,176,0,385,175,2,215,65,1,97,10,1,69,3,1,50,2,0,35,0,0,24,1,0,22,0,0,38,2,0,1420,469,7,3,34,176,177,66,11,4,2,0,1,0,2,476
6,Bauru,XVI,BOTUCATU,35061.0,VALE DO JURUMIRIM,351260 Coronel Macedo,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Piracicaba,XX,PIRACICABA,35104.0,RIO CLARO,351270 Corumbataí,1,0,0,1,0,0,4,2,2,9,3,0,12,5,1,9,6,0,2,1,0,2,0,0,3,0,0,3,0,0,1,0,0,1,1,0,48,18,3,0,0,4,3,6,6,1,0,0,0,0,1,21
7,Campinas,XVII,CAMPINAS,35072.0,REG METRO CAMPINAS,351280 Cosmópolis,6,1,0,6,6,0,90,76,3,257,212,5,200,168,0,55,31,0,16,7,0,7,2,0,8,1,0,3,0,0,9,1,0,2,0,0,659,505,8,1,6,79,217,168,31,7,2,1,0,1,0,513
15,São José do Rio Preto,XXIX,SÃO JOSÉ DO RIO PRETO,35157.0,VOTUPORANGA,351290 Cosmorama,265,181,3,77,29,1,52,1,0,56,1,0,44,1,0,9,0,0,3,0,0,2,0,0,2,0,0,11,3,0,33,7,0,39,10,0,593,233,4,184,30,1,1,1,0,0,0,0,3,7,10,237
1,São Paulo,X,OSASCO,35013.0,MANANCIAIS,351300 Cotia,7,0,0,12,1,1,63,22,3,248,116,8,228,96,0,32,6,0,16,4,0,16,0,0,10,1,1,9,0,0,12,0,0,2,0,0,655,246,13,0,2,25,124,96,6,4,0,2,0,0,0,259
13,Riberão Preto,XXIV,RIBEIRÃO PRETO,35132.0,AQUÍFERO GUARANI,351310 Cravinhos,3,0,0,7,1,0,38,5,0,152,18,0,323,16,0,117,9,0,41,1,0,11,0,0,9,0,0,6,0,0,6,0,0,8,1,0,721,51,0,0,1,5,18,16,9,1,0,0,0,0,1,51
8,Franca,XVIII,FRANCA,35081.0,TRÊS COLINAS,351320 Cristais Paulista,0,0,0,3,2,0,30,14,2,49,22,2,26,15,0,4,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,114,56,4,0,2,16,24,15,3,0,0,0,0,0,0,60
9,Marília,XIII,ASSIS,35092.0,ASSIS,351330 Cruzália,0,0,0,1,1,0,6,5,0,17,16,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,30,26,0,0,1,5,16,2,1,0,1,0,0,0,0,26
17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,351340 Cruzeiro,15,4,0,0,0,0,5,3,0,3,1,0,8,3,0,2,0,0,3,0,0,4,1,0,4,0,0,12,1,0,2,0,0,4,2,0,62,15,0,4,0,3,1,3,0,0,1,0,1,0,2,15
4,Baixada Santista,XXV,SANTOS,35041.0,BAIXADA SANTISTA,351350 Cubatão,127,10,0,45,3,0,56,1,0,73,3,0,211,10,0,55,3,0,100,3,0,46,4,0,46,3,0,100,2,0,79,2,0,71,3,0,1009,47,0,10,3,1,3,10,3,3,4,3,2,2,3,47
17,Taubaté,XXXIII,TAUBATÉ,35172.0,CIRCUITO DA FÉ - VALE HISTÓRICO,351360 Cunha,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
